iter	Passed	Remaining
452	462	558
453	462	556
454	463	554
455	463	553
456	464	551
457	465	550
458	466	549
459	466	547
460	468	547
461	469	546
462	469	544
463	470	543
464	470	541
465	471	540
466	472	538
467	472	537
468	473	535
469	473	533
470	473	532
471	474	530
472	474	528
473	475	527
474	475	525
475	475	523
476	476	522
477	476	520
478	477	518
479	477	517
480	478	515
481	478	514
482	478	512
483	479	510
484	479	509
485	480	507
486	480	506
487	481	504
488	481	503
489	481	501
490	484	501
491	486	502
492	486	500
493	488	500
494	490	500
495	491	499
496	491	497
497	493	497
498	496	498
499	496	496
500	498	496
501	500	496
502	504	498
503	505	497
504	505	495
505	506	494
506	506	492
507	507	491
508	507	489
509	507	488
510	508	486
511	508	485
512	509	483
513	509	482
514	510	480
515	510	479
516	511	477
517	512	477
518	513	476
519	517	478
520	518	476
521	518	475
522	519	473
523	519	472
524	526	476
525	529	476
526	533	478
527	533	477
528	534	475
529	534	474
530	535	472
531	535	471
532	536	469
533	536	468
534	536	466
535	537	465
536	537	463
537	538	462
538	538	460
539	538	459
540	539	457
541	539	456
542	540	454
543	542	454
544	542	453
545	543	452
546	544	450
547	550	453
548	550	452
549	551	451
550	552	449
551	552	448
552	552	446
553	553	445
554	553	443
555	554	442
556	554	441
557	555	439
558	555	438
559	555	436
560	556	435
561	558	435
562	562	436
563	567	438
564	568	437
565	568	436
566	569	434
567	569	433
568	569	431
569	570	430
570	570	428
571	571	427
572	571	425
573	572	424
574	573	423
575	574	422
576	576	422
577	578	422
578	579	421
579	580	420
580	582	419
581	582	418
582	583	417
583	583	415
584	584	414
585	584	412
586	584	411
587	587	411
588	587	410
589	592	411
590	593	410
591	595	410
592	595	409
593	596	407
594	596	406
595	597	404
596	597	403
597	597	401
598	598	400
599	599	399
600	599	398
601	600	396
602	600	395
603	600	393
604	601	392
605	601	391
606	602	389
607	603	388
608	604	388
609	607	388
610	610	388
611	611	387
612	611	386
613	611	384
614	612	383
615	612	382
616	613	380
617	613	379
618	614	377
619	614	376
620	614	375
621	615	373
622	615	372
623	616	371
624	616	369
625	617	368
626	617	367
627	617	366
628	618	364
629	620	364
630	621	363
631	621	361
632	621	360
633	622	359
634	623	358
635	624	357
636	625	356
637	626	355
638	626	354
639	627	352
640	627	351
641	627	350
642	628	348
643	628	347
644	629	346
645	629	344
646	629	343
647	630	342
648	630	341
649	632	340
650	634	339
651	634	338
652	635	337
653	637	337
654	637	335
655	638	334
656	639	333
657	640	332
658	640	331
659	641	330
660	642	329
661	643	328
662	645	328
663	646	327
664	648	326
665	649	325
666	649	324
667	650	323
668	650	321
669	651	320
670	651	319
671	652	318
672	676	328
673	678	327
674	678	326
675	680	326
676	682	325
677	682	324
678	683	323
679	683	321
680	684	320
681	684	319
682	684	317
683	685	316
684	685	315
685	686	314
686	686	312
687	686	311
688	687	310
689	687	308
690	688	307
691	688	306
692	690	306
693	691	304
694	691	303
695	692	302
696	693	301
697	694	300
698	695	299
699	696	298
700	696	297
701	696	295
702	697	294
703	697	293
704	698	292
705	698	290
706	698	289
707	699	288
708	699	287
709	700	285
710	700	284
711	701	283
712	701	282
713	701	281
714	702	279
715	704	279
716	705	278
717	706	277
718	706	276
719	708	275
720	709	274
721	709	273
722	710	272
723	710	270
724	710	269
725	711	268
726	711	267
727	712	266
728	712	264
729	712	263
730	713	262
731	713	261
732	714	260
733	714	258
734	714	257
735	715	256
736	728	259
737	728	258
738	729	257
739	729	256
740	730	255
741	730	253
742	730	252
743	731	251
744	731	250
745	732	249
746	732	248
747	734	247
748	735	246
749	735	245
750	738	244
751	738	243
752	739	242
753	740	241
754	740	240
755	741	239
756	741	238
757	744	237
758	744	236
759	745	235
760	745	234
761	746	233
762	746	231
763	746	230
764	747	229
765	747	228
766	748	227
767	748	226
768	749	225
769	749	223
770	750	222
771	750	221
772	751	220
773	752	219
774	753	218
775	753	217
776	754	216
777	754	215
778	755	214
779	756	213
780	756	212
781	757	211
782	758	210
783	758	209
784	759	207
785	759	206
786	760	205
787	760	204
788	760	203
789	761	202
790	761	201
791	762	200
792	763	199
793	763	198
794	764	197
795	768	197
796	769	195
797	770	194
798	778	195
799	779	194
800	780	193
801	780	192
802	781	191
803	781	190
804	782	189
805	783	188
806	784	187
807	784	186
808	785	185
809	785	184
810	786	183
811	787	182
812	788	181
813	790	180
814	791	179
815	791	178
816	792	177
817	792	176
818	793	175
819	793	174
820	794	173
821	794	172
822	794	170
823	795	169
824	795	168
825	796	167
826	797	166
827	797	165
828	798	164
829	798	163
830	799	162
831	800	161
832	800	160
833	806	160
834	807	159
835	807	158
836	808	157
837	808	156
838	808	155
839	809	154
840	809	153
841	810	152
842	811	151
843	815	150
844	816	149
845	817	148
846	818	147
847	818	146
848	819	145
849	819	144
850	820	143
851	820	142
852	821	141
853	821	140
854	822	139
855	822	138
856	823	137
857	823	136
858	824	135
859	825	134
860	826	133
861	827	132
862	827	131
863	828	130
864	828	129
865	829	128
866	829	127
867	830	126
868	830	125
869	831	124
870	831	123
871	832	122
872	832	121
873	833	120
874	833	119
875	834	118
876	834	117
877	835	116
878	835	115
879	836	114
880	836	113
881	837	112
882	837	111
883	839	110
884	840	109
885	840	108
886	841	107
887	842	106
888	842	105
889	843	104
890	843	103
891	844	102
892	844	101
893	845	100
894	845	99
895	846	98
896	846	97
897	847	96
898	847	95
899	848	94
900	848	93
901	849	92
902	849	91
903	849	90
904	850	89
905	850	88
906	851	87
907	851	86
908	852	85
909	852	84
910	852	83
911	853	82
912	854	81
913	854	80
914	855	79
915	856	78
916	856	77
917	857	76
918	857	75
919	858	74
920	859	73
921	860	72
922	861	71
923	862	70
924	862	69
925	865	69
926	865	68
927	866	67
928	867	66
929	868	65
930	868	64
931	869	63
932	869	62
933	870	61
934	870	60
935	871	59
936	877	58
937	887	58
938	888	57
939	890	56
940	903	56
941	906	55
942	907	54
943	907	53
944	908	52
945	908	51
946	909	50
947	909	49
948	933	50
949	940	49
950	941	48
951	941	47
952	942	46
953	943	45
954	944	44
955	944	43
956	945	42
957	945	41
958	946	40
959	946	39
960	952	38
961	953	37
962	955	36
963	958	35
964	965	35
965	970	34
966	971	33
967	976	32
968	977	31
969	978	30
970	979	29
971	980	28
972	980	27
973	981	26
974	981	25
975	982	24
976	982	23
977	983	22
978	983	21
979	984	20
980	984	19
981	985	18
982	985	17
983	986	16
984	986	15
985	987	14
986	988	13
987	988	12
988	989	11
989	989	9
990	990	8
991	990	7
992	991	6
993	991	5
994	991	4
995	992	3
996	992	2
997	993	1
998	993	0
999	994	0
