iter	Passed	Remaining
449	594	726
450	599	730
451	600	728
452	601	726
453	602	725
454	605	725
455	606	723
456	606	720
457	610	722
458	612	721
459	612	719
460	613	717
461	614	715
462	614	712
463	615	710
464	615	708
465	616	706
466	616	703
467	617	701
468	617	699
469	617	696
470	618	694
471	618	692
472	619	690
473	620	688
474	621	686
475	621	684
476	622	682
477	622	680
478	623	677
479	623	675
480	624	673
481	624	671
482	625	669
483	625	666
484	625	664
485	626	662
486	626	660
487	627	657
488	627	656
489	628	653
490	628	652
491	629	650
492	630	647
493	630	645
494	630	643
495	631	641
496	632	639
497	632	637
498	633	635
499	634	634
500	659	657
501	660	655
502	661	653
503	661	650
504	661	648
505	662	646
506	662	644
507	662	642
508	663	639
509	664	638
510	748	716
511	749	714
512	750	712
513	751	710
514	752	708
515	753	706
516	761	711
517	762	709
518	762	707
519	763	705
520	764	702
521	765	700
522	766	698
523	766	696
524	768	695
525	769	693
526	778	698
527	779	696
528	779	694
529	780	692
530	781	689
531	781	687
532	796	697
533	799	697
534	799	695
535	800	692
536	800	690
537	801	688
538	801	685
539	803	684
540	804	682
541	804	680
542	805	678
543	809	678
544	810	676
545	812	675
546	812	673
547	813	671
548	814	668
549	814	666
550	814	664
551	815	661
552	815	659
553	816	656
554	816	654
555	822	656
556	822	654
557	823	652
558	823	649
559	824	647
560	824	645
561	824	642
562	825	640
563	825	638
564	826	636
565	826	634
566	827	631
567	827	629
568	830	629
569	831	626
570	831	624
571	832	623
572	833	621
573	834	618
574	834	616
575	834	614
576	835	612
577	836	610
578	836	608
579	836	606
580	837	603
581	837	601
582	838	599
583	838	597
584	839	595
585	839	593
586	839	590
587	840	588
588	840	586
589	841	584
590	841	582
591	842	580
592	845	580
593	845	578
594	846	576
595	847	574
596	848	572
597	849	571
598	850	569
599	850	567
600	851	565
601	851	563
602	852	561
603	852	558
604	853	556
605	853	554
606	853	552
607	854	550
608	854	548
609	855	546
610	855	544
611	856	542
612	856	540
613	857	538
614	857	536
615	859	535
616	859	533
617	860	531
618	860	529
619	861	527
620	861	525
621	862	524
622	862	522
623	863	520
624	863	518
625	864	516
626	864	514
627	865	512
628	865	510
629	866	508
630	866	506
631	866	504
632	867	502
633	867	500
634	868	499
635	868	497
636	868	495
637	869	493
638	870	491
639	870	489
640	870	487
641	871	485
642	871	484
643	874	483
644	874	481
645	875	479
646	875	477
647	876	476
648	877	474
649	877	472
650	878	470
651	878	468
652	879	467
653	879	465
654	880	463
655	880	461
656	880	459
657	881	458
658	881	456
659	882	454
660	882	452
661	883	450
662	883	449
663	884	447
664	884	445
665	884	443
666	885	442
667	885	440
668	886	438
669	886	436
670	887	435
671	888	433
672	888	431
673	889	430
674	889	428
675	890	426
676	890	424
677	890	423
678	891	421
679	891	419
680	892	417
681	892	416
682	892	414
683	893	412
684	894	411
685	895	409
686	895	408
687	896	406
688	896	404
689	897	403
690	897	401
691	898	399
692	898	398
693	899	396
694	899	394
695	900	393
696	900	391
697	903	390
698	903	389
699	904	387
700	905	386
701	905	384
702	906	382
703	906	381
704	907	379
705	907	378
706	908	376
707	908	374
708	909	373
709	909	371
710	910	370
711	911	368
712	911	366
713	911	365
714	912	363
715	912	362
716	913	360
717	913	358
718	914	357
719	914	355
720	915	354
721	916	352
722	916	351
723	917	349
724	917	348
725	918	346
726	918	345
727	919	343
728	919	341
729	920	340
730	920	338
731	921	337
732	921	335
733	922	334
734	922	332
735	923	331
736	923	329
737	923	328
738	924	326
739	924	324
740	925	323
741	925	321
742	926	320
743	926	318
744	926	317
745	927	315
746	927	314
747	928	312
748	928	311
749	929	309
750	929	308
751	930	306
752	931	305
753	931	304
754	932	302
755	933	301
756	934	299
757	934	298
758	935	297
759	936	295
760	936	294
761	937	292
762	937	291
763	938	289
764	939	288
765	939	287
766	940	285
767	940	284
768	941	282
769	941	281
770	942	279
771	942	278
772	943	277
773	944	275
774	946	274
775	946	273
776	947	271
777	948	270
778	949	269
779	950	267
780	950	266
781	951	265
782	951	263
783	952	262
784	952	260
785	953	259
786	953	258
787	954	256
788	954	255
789	955	253
790	955	252
791	956	251
792	957	249
793	957	248
794	958	247
795	958	245
796	959	244
797	960	243
798	960	241
799	961	240
800	962	239
801	963	237
802	965	236
803	966	235
804	967	234
805	968	233
806	968	231
807	969	230
808	969	228
809	970	227
810	970	226
811	971	224
812	971	223
813	972	222
814	973	220
815	973	219
816	974	218
817	975	217
818	975	215
819	977	214
820	978	213
821	978	211
822	978	210
823	979	209
824	979	207
825	980	206
826	980	205
827	981	203
828	981	202
829	982	201
830	982	199
831	983	198
832	984	197
833	984	195
834	985	194
835	986	193
836	987	192
837	988	191
838	989	189
839	989	188
840	1000	189
841	1000	187
842	1023	190
843	1025	189
844	1026	188
845	1027	187
846	1028	185
847	1028	184
848	1030	183
849	1031	182
850	1033	180
851	1040	180
852	1041	179
853	1041	178
854	1042	176
855	1042	175
856	1043	174
857	1043	172
858	1044	171
859	1044	170
860	1045	168
861	1045	167
862	1046	166
863	1047	164
864	1047	163
865	1048	162
866	1049	161
867	1051	159
868	1051	158
869	1052	157
870	1053	156
871	1054	154
872	1055	153
873	1060	152
874	1061	151
875	1063	150
876	1064	149
877	1065	148
878	1065	146
879	1066	145
880	1067	144
881	1068	142
882	1069	141
883	1070	140
884	1071	139
885	1072	137
886	1073	136
887	1073	135
888	1075	134
889	1081	133
890	1082	132
891	1082	131
892	1082	129
893	1083	128
894	1083	127
895	1084	125
896	1084	124
897	1085	123
898	1085	121
899	1086	120
900	1086	119
901	1086	118
902	1087	116
903	1087	115
904	1090	114
905	1090	113
906	1091	111
907	1091	110
908	1092	109
909	1094	108
910	1094	106
911	1095	105
912	1095	104
913	1095	103
914	1096	101
915	1096	100
916	1097	99
917	1097	98
918	1098	96
919	1098	95
920	1098	94
921	1099	93
922	1099	91
923	1100	90
924	1100	89
925	1101	87
926	1101	86
927	1101	85
928	1102	84
929	1102	82
930	1103	81
931	1103	80
932	1105	79
933	1105	78
934	1106	76
935	1107	75
936	1108	74
937	1109	73
938	1109	72
939	1110	70
940	1111	69
941	1111	68
942	1112	67
943	1112	66
944	1113	64
945	1113	63
946	1114	62
947	1114	61
948	1115	59
949	1115	58
950	1116	57
951	1117	56
952	1117	55
953	1120	54
954	1123	52
955	1123	51
956	1124	50
957	1124	49
958	1125	48
959	1125	46
960	1126	45
961	1126	44
962	1127	43
963	1127	42
964	1128	40
965	1128	39
966	1129	38
967	1129	37
968	1129	36
969	1130	34
970	1131	33
971	1131	32
972	1132	31
973	1132	30
974	1133	29
975	1133	27
976	1134	26
977	1135	25
978	1137	24
979	1138	23
980	1138	22
981	1139	20
982	1139	19
983	1140	18
984	1140	17
985	1141	16
986	1141	15
987	1141	13
988	1142	12
989	1142	11
990	1143	10
991	1143	9
992	1144	8
993	1144	6
994	1145	5
995	1145	4
996	1146	3
997	1146	2
998	1146	1
999	1147	0
